id,data_publicacao,numero_edicao,tipo_ato,titulo,secretaria,texto,url_original,rotulo
Descrição da Área: PARTE DO LOTE, do imóvel
propriedade da Matrícula 36.958, no rumo 86°25’00”SW
denominado Chácara Villas Boas, situado na Alameda
e 14,98 metros, até o vértice A; deste deflete à direita, na
Vicente Guazzeli, nesta cidade, município e comarca
confrontação com ÁREA REMANESCENTE 2B, no rumo
de Avaré; inicia-se a descrição no vértice “A” divisório
13°46’57” NE e distância de 67,35 metros, até o vértice B;
com a Gleba A2; deste segue confrontando com área
deste deflete à esquerda, na confrontação anterior, segue
remanescente “Gleba A2”, no rumo 59°09’00”SE e
em curva com Raio de 483,18 metros e desenvolvimento
distância de 393,952 metros, até o vértice B; deste deflete
112,04 metros, até o vértice C; deste deflete à direita,
à direita, na confrontação anterior, em curva de Raio
confrontando com propriedade da Matrícula 81.718, no
498,184 metros e desenvolvimento de 207,615 metros, até
rumo 42°37’00“NE e distância de 17,34 metros, até o
o vértice 20; deste deflete à direita, na confrontação com
vértice inicial e final da presente descrição” 0”. Encerrando
propriedade da Matrícula 49.755, no rumo 46°52’31”SW
Estância Turística de Avaré – Estado de São Paulo 1
Instituído pela Lei nº 37, de 28 de março de 2001 e Decreto nº 5.057, de 03 de janeiro de 2018
Semanário Oficial assinado digitalmente conforme MP nº 2.200-2, de 2001, garantindo autenticidade, validade jurídica e integridade.
SEMANÁRIO
Oficial Eletrônico
avaré.sp.gov.br
Quarta-feira, 27 de outubro de 2021 Ano V | Edição nº 1111 Prefeito: Joselyr B. Costa Silvestre
e distância de 16,928 metros, até o vértice C; deste município e comarca de Avaré; inicia-se a descrição no
deflete à direita, na confrontação com área remanescente vértice 18, localizado na divisa com Área Remanescente
“Gleba A1”, em curva de Raio 483,184 metros e 01; deste segue confrontando com Área Remanescente
desenvolvimento de 209,565 metros, até o vértice D; 01, em curva com Raio 164,73 metros e desenvolvimento
deste deflete à esquerda, na confrontação anterior, com de 42,72 metros, até o vértice A; deste deflete à esquerda,
rumo 59°09’00”NW e distância de 393,537 metros, até o na confrontação anterior, com rumo 3°54’02” NW e
vértice 08; deste deflete à direita, na confrontação com distância de 149,53 metros, até o vértice 03; deste deflete
a Estrada Municipal – AVR – 351, com rumo 50°28’30” à direita, percorrendo pela margem direita do córrego em
NE e distância de 14,863 metros, até encontrar-se com o uma distância de 7,37 metros, confrontando com Pedro
vértice A, inicial e final da presente descrição. Encerrando Augusto, Chácara São Luiz e com Rodiner Guidote, até
o perímetro com área de 8.641,19 metros quadrados. o vértice 04; deste deflete à direita, confrontando com
Área remanescente 02, no rumo 3°54’02”SE e distância
Artigo 2º. O bem referido no artigo anterior destinar-
de 147,23 metros, até o vértice B; deste deflete à direita,
se-á a implantação de via pública.
na confrontação anterior, seguindo em curva com Raio
Artigo 3º. As despesas decorrentes da presente
de 170,93 metros e desenvolvimento de 41,74 metros,
desapropriação correrão por conta de Dotação
até o vértice 17; deste deflete à direita, confrontando com
Orçamentária própria.
Loteamento Vereda do Sol, com rumo de 85°30’ NW e
Artigo 4º. Este Decreto entrará em vigor na data de distância de 7,08 metros, até o vértice inicial e final da
sua publicação, revogadas as disposições em contrário. presente descrição 18. Encerrando o perímetro com área
de 1.327,32 metros quadrados.
Prefeitura da Estância Turística de Avaré, 16 de
Setembro de 2021. Artigo 2º. O bem referido no artigo anterior destinar-
se-á a implantação de via pública.
JOSELYR BENEDITO COSTA SILVESTRE
Artigo 3º. As despesas decorrentes da presente
Prefeito
desapropriação correrão por conta de Dotação
Orçamentária própria.
Decreto nº 6.473, de 16 de setembro de 2021
Artigo 4º. Este Decreto entrará em vigor na data de
(Dispõe sobre a declaração de
sua publicação, revogadas as disposições em contrário.
utilidade pública para fins de futura
desapropriação parcial ao imóvel que Prefeitura da Estância Turística de Avaré, 16 de
específica de propriedade de JOSÉ Setembro de 2021.
ANTONIO FOGANHOL.)
JOSELYR BENEDITO COSTA SILVESTRE
JOSELYR BENEDITO COSTA SILVESTRE, Prefeito
Prefeito
do Município da Estância Turística de Avaré, no uso das
atribuições que lhe são conferidas por lei,
Decreto nº 6.474, de 16 de setembro de 2021
DECRETA:
(Dispõe sobre a declaração de
Artigo 1º. Fica declarada de utilidade pública, para fins
utilidade pública para fins de futura
de desapropriação futura, amigável ou judicial, a área de desapropriação parcial ao imóvel
terra de propriedade de JOSÉ ANTONIO FOGANHOLI, que específica de propriedade de
localizada na Chácara Leal, nesta cidade, município e THOMAS SAMPAIO E HELOISA
comarca de Avaré, conforme descrição abaixo: SAMPAIO.)
PROPRIETÁRIO: JOSÉ ANTONIO FOGANHOLI. JOSELYR BENEDITO COSTA SILVESTRE, Prefeito
do Município da Estância Turística de Avaré, no uso das
ÁREA À DESAPROPRIAR: 1.327,32m²
atribuições que lhe são conferidas por lei,
MATRÍCULA: 58.313
DECRETA:
Descrição da Área: PARTE DO LOTE, Fazenda
Artigo 1º. Fica declarada de utilidade pública, para fins
Santa Branca V, situado na Chácara Leal, nesta cidade,
Estância Turística de Avaré – Estado de São Paulo 2
Instituído pela Lei nº 37, de 28 de março de 2001 e Decreto nº 5.057, de 03 de janeiro de 2018
Semanário Oficial assinado digitalmente conforme MP nº 2.200-2, de 2001, garantindo autenticidade, validade jurídica e integridade.
SEMANÁRIO
Oficial Eletrônico
avaré.sp.gov.br
Quarta-feira, 27 de outubro de 2021 Ano V | Edição nº 1111 Prefeito: Joselyr B. Costa Silvestre
de desapropriação futura, amigável ou judicial, a área de JOSELYR BENEDITO COSTA SILVESTRE, Prefeito
terra de propriedade de THOMAS SAMPAIO E HELOISA do Município da Estância Turística de Avaré, no uso das
SAMPAIO, localizada denominado Chácara n° 30, atribuições que lhe são conferidas por lei,
nesta cidade, município e comarca de Avaré, conforme
DECRETA:
descrição abaixo:
Artigo 1º. Fica declarada de utilidade pública, para
PROPRIETÁRIO: THOMAS SAMPAIO E HELOISA
fins de desapropriação futura, amigável ou judicial, a área
SAMPAIO.
de terra de propriedade de MAURY RAMON ROMER,
ÁREA À DESAPROPRIAR: 9.461,93m² localizada na Chácara Leal, nesta cidade, município e
comarca de Avaré, conforme descrição abaixo:
MATRÍCULA: 36.958
PROPRIETÁRIO: MAURY RAMON ROMERO.
Descrição da Área: PARTE DO LOTE, denominado
Chácara n° 30, nesta cidade, município e comarca de ÁREA À DESAPROPRIAR: 1.511,79m²
Avaré; inicia-se a descrição no vértice divisório com área
MATRÍCULA: 24.235
remanescente “Gleba A2”; deste segue confrontando com
Descrição da Área: PARTE DO LOTE, situado na
área remanescente “Gleba A2”, no rumo 3°14’18”NW e
Chácara Leal, nesta cidade, município e comarca de
distância de 665,92 metros, até o vértice 04; deste deflete
Avaré; inicia-se a descrição no vértice divisório com a
à direita, confrontando com propriedade da matrícula
Gleba 02 (matrícula 24.376); deste segue confrontando
85.877, no rumo 69°25’15” NE e distância de 14,98 metros,
com a Estrada Francisco Cruz, na distância de 7,00 metros,
até o vértice 8; deste deflete à direita, confrontando com
até o vértice 02A; deste deflete à direita, confrontando
área remanescente “Gleba A1”, no rumo 3°12’48” SW e
com área remanescente da matrícula 24.235, no rumo
distância de 670,94 metros, até o vértice 17; deste deflete
18°45’SE e distância de 215,90 metros, até o vértice 5A;
à direita em curva de Raio 133,22 metros e concordância
de 14,03 metros, confrontando com leito da Rua Francisco deste deflete à direita, seguindo pelo córrego,
Cruz, até encontrar-se com o vértice inicial e final da percorrendo 7,00 metros, confrontando com propriedade
presente descrição 05. Encerrando o perímetro com área da matrícula 58.313, até o vértice 5; deste deflete à
de 9.461,93 metros quadrados. direita, na confrontação com a Gleba 02 (matrícula
24.376), no rumo 18°45’NW e distância de 216,00
Artigo 2º. O bem referido no artigo anterior destinar-
metros, até encontrar-se com vértice inicial e final da
se-á a implantação de via pública.
presente descrição 2. Encerrando o perímetro com área
Artigo 3º. As despesas decorrentes da presente
de 1.511,79 metros quadrados.
desapropriação correrão por conta de Dotação
Artigo 2º. O bem referido no artigo anterior destinar-
Orçamentária própria.
se-á a implantação de via pública.
Artigo 4º. Este Decreto entrará em vigor na data de
Artigo 3º. As despesas decorrentes da presente
sua publicação, revogadas as disposições em contrário.
desapropriação correrão por conta de Dotação
Prefeitura da Estância Turística de Avaré, 16 de
Orçamentária própria.
Setembro de 2021.
Artigo 4º. Este Decreto entrará em vigor na data de
JOSELYR BENEDITO COSTA SILVESTRE
sua publicação, revogadas as disposições em contrário.
Prefeito
Prefeitura da Estância Turística de Avaré, 16 de
Setembro de 2021.
Decreto nº 6.475, de 16 de setembro de 2021
JOSELYR BENEDITO COSTA SILVESTRE
(Dispõe sobre a declaração de
Prefeito
utilidade pública para fins de futura
desapropriação parcial ao imóvel
que específica de propriedade de
MAURY RAMON ROMERO.)
Estância Turística de Avaré – Estado de São Paulo 3
Instituído pela Lei nº 37, de 28 de março de 2001 e Decreto nº 5.057, de 03 de janeiro de 2018
Semanário Oficial assinado digitalmente conforme MP nº 2.200-2, de 2001, garantindo autenticidade, validade jurídica e integridade.
SEMANÁRIO
Oficial Eletrônico
avaré.sp.gov.br
Quarta-feira, 27 de outubro de 2021 Ano V | Edição nº 1111 Prefeito: Joselyr B. Costa Silvestre
Secretária Municipal de Desenvolvimento e Assistência
Licitações e Contratos
Social
Aviso de Licitação
JUSTIFICATIVA
(inversão de ordem cronológica de pagamento)
AVISO DE EDITAL Nos termos do art. 5º da Lei Federal nº. 8.666/93 e
TERMO DE DELIBERAÇÃO instrução 02/95 item II e aditamento 01/97 do Tribunal
PREGÃO PRESENCIAL N° 050/21 – PROCESSO N° de Contas do Estado, vem justificar a necessidade de
407/21 alteração da ordem cronológica de pagamentos por se
Considerando Parecer Jurídico, referente ao Pregão tratar de fornecimento de placas de sinalização com
em epígrafe, o Senhor ALEXANDRE LEAL NIGRO – indicação de saída e tal quebra de ordem cronológica se
Secretário Municipal de Planejamento e Transportes, no faz necessária para atender as necessidades do Fundo
uso de suas atribuições que são conferidas pelo Decreto Social de Solidariedade.
Municipal n° 4.813/17, DETERMINA a rerratificação do
Fornecedor: Art Placas Comunicação Visual Ltda
edital nos termos a serem conferidos no site: www.avare.
sp.gov.br. Empenho(s): 20442/2021
Assim, nos moldes do artigo 21, inciso 4º da Lei Valor: R$ 112,50
8.666/93 c/c Lei 10.520 de 17 de julho de 2002, fixa-se a Avaré, 27 de outubro de 2021
data 11 de novembro de 2.021, às 10 horas, para início
BRUNA MARIA COSTA SILVESTRE
da sessão. Prefeitura da Estância Turística de Avaré, 26
de outubro de 2.021. Presidente do Fundo Social de Solidariedade
Contas Públicas e Instrumentos de Gestão
JUSTIFICATIVA
Fiscal
(inversão de ordem cronológica de pagamento)
Quebra de Ordem Cronológica Nos termos do art. 5º da Lei Federal nº. 8.666/93 e
instrução 02/95 item II e aditamento 01/97 do Tribunal
de Contas do Estado, vem justificar a necessidade de
PREFEITURA DA ESTÂNCIA TURÍSTICA DE AVARÉ alteração da ordem cronológica de pagamentos por se
JUSTIFICATIVA tratar de fornecimento de placas de sinalização com
(inversão de ordem cronológica de pagamento) indicação de saída e tal quebra de ordem cronológica se
Nos termos do art. 5º da Lei Federal nº. 8.666/93 e faz necessária para atender as necessidades de vários
instrução 02/95 item II e aditamento 01/97 do Tribunal departamentos/setores da municipalidade.
de Contas do Estado, vem justificar a necessidade de
Fornecedor: Art Placas Comunicação Visual Ltda
alteração da ordem cronológica de pagamentos por
se tratar de fornecimento de placas de sinalização e Empenho(s): 15664/2021
indicativas e tal quebra de ordem cronológica se faz
Valor: R$ 135,00
necessária para atender as necessidades da Secretaria
Avaré, 27 de outubro de 2021
Municipal de Desenvolvimento e Assistência Social.
JOSELYR BENEDITO COSTA SILVESTRE
Fornecedor: Art Placas Comunicação Visual Ltda
Prefeito Municipal
Empenho(s): 15589, 15591, 15592, 15593, 15594,
15595/2021
JUSTIFICATIVA
Valor: R$ 990,00
(inversão de ordem cronológica de pagamento)
Avaré, 27 de outubro de 2021
Nos termos do art. 5º da Lei Federal nº. 8.666/93 e
ADRIANA MOREIRA GOMES instrução 02/95 item II e aditamento 01/97 do Tribunal
de Contas do Estado, vem justificar a necessidade de
Estância Turística de Avaré – Estado de São Paulo 4
Instituído pela Lei nº 37, de 28 de março de 2001 e Decreto nº 5.057, de 03 de janeiro de 2018
Semanário Oficial assinado digitalmente conforme MP nº 2.200-2, de 2001, garantindo autenticidade, validade jurídica e integridade.
SEMANÁRIO
Oficial Eletrônico
avaré.sp.gov.br
Quarta-feira, 27 de outubro de 2021 Ano V | Edição nº 1111 Prefeito: Joselyr B. Costa Silvestre
alteração da ordem cronológica de pagamentos por se Empenho(s): 12646/2021
tratar de fornecimento de placas de sinalização com
Valor: R$ 20.965,00
indicação de saída e tal quebra de ordem cronológica
Avaré, 27 de outubro de 2021
se faz necessária para atender as necessidades da
Secretaria Municipal de Saúde. Adriana Moreira Gomes
Fornecedor: Art Placas Comunicação Visual Ltda Secretária Municipal de Desenvolvimento e Assistência
Social
Empenho(s): 13432/2021
Valor: R$ 1.672,50
JUSTIFICATIVA
Avaré, 27 de outubro de 2021
(inversão de ordem cronológica de pagamento)
ROSLINDO WILSON MACHADO Nos termos do art. 5º da Lei Federal nº. 8.666/93 e
instrução 02/95 item II e aditamento 01/97 do Tribunal
Secretário Municipal de Saúde
de Contas do Estado, vem justificar a necessidade de
alteração da ordem cronológica de pagamentos por se
PREFEITURA DA ESTÂNCIA TURÍSTICA DE AVARÉ
tratar de fornecimento de cotas de gás e tal quebra de
JUSTIFICATIVA
ordem cronológica se faz necessária para utilização nos
(inversão de ordem cronológica de pagamento)
Equipamentos da Semades.
Nos termos do art. 5º da Lei Federal nº. 8.666/93 e
Fornecedor: Seltom Comércio de Gás Ltda. EPP
instrução 02/95 item II e aditamento 01/97 do Tribunal
de Contas do Estado, vem justificar a necessidade de Empenho(s): 17008,17010/2021
alteração da ordem cronológica de pagamentos por se
Valor: R$ 590,00
tratar de passagens intermunicipais, tal quebra de ordem
Avaré, 27 de outubro de 2021
cronológica se faz necessária para atender a Secretaria
Municipal de Desenvolvimento e Assistência Social. Adriana Moreira Gomes
Fornecedor: Empresa Princesa do Norte S/A Secretária Municipal de Desenv. e Assist. Social
Empenho(s): 12925/2021
JUSTIFICATIVA
Valor: R$ 990,58
(inversão de ordem cronológica de pagamento)
Avaré, 27 de outubro de 2021
Nos termos do art. 5º da Lei Federal nº. 8.666/93 e
Adriana Moreira Gomes instrução 02/95 item II e aditamento 01/97 do Tribunal
de Contas do Estado, vem justificar a necessidade de
Secretária Municipal de Desenvolvimento e Assistência
alteração da ordem cronológica de pagamentos por se
Social
tratar de ministração de cursos e tal quebra de ordem
cronológica se faz necessária para participação de
JUSTIFICATIVA
Servidores da Secretaria de Educação.
(inversão de ordem cronológica de pagamento)
Fornecedor: Yara Riva Moreira
Nos termos do art. 5º da Lei Federal nº. 8.666/93 e
instrução 02/95 item II e aditamento 01/97 do Tribunal Empenho(s): 22386/2021
de Contas do Estado, vem justificar a necessidade
Valor: R$ 7.782,00
de alteração da ordem cronológica de pagamentos
Avaré, 27 de outubro de 2021
por se tratar de prestação de serviços funerários, tal
quebra de ordem cronológica se faz necessária para Josiane Aparecida Lopes de Medeiros
atender as necessidades da Secretaria Municipal de
Secretária Municipal de Educação
Desenvolvimento e Assistência Social.
Fornecedor: Funerais N.Sra. Aparecida Ltda
Estância Turística de Avaré – Estado de São Paulo 5
Instituído pela Lei nº 37, de 28 de março de 2001 e Decreto nº 5.057, de 03 de janeiro de 2018
Semanário Oficial assinado digitalmente conforme MP nº 2.200-2, de 2001, garantindo autenticidade, validade jurídica e integridade.
SEMANÁRIO
Oficial Eletrônico
avaré.sp.gov.br
Quarta-feira, 27 de outubro de 2021 Ano V | Edição nº 1111 Prefeito: Joselyr B. Costa Silvestre
JUSTIFICATIVA Eireli
(inversão de ordem cronológica de pagamento)
Empenho(s): 20387,20388/2021
Nos termos do art. 5º da Lei Federal nº. 8.666/93 e
Valor: R$ 28.494,00
instrução 02/95 item II e aditamento 01/97 do Tribunal
de Contas do Estado, vem justificar a necessidade de Avaré, 27 de outubro de 2021
alteração da ordem cronológica de pagamentos por se
Roslindo Wilson Machado
tratar de contratação de empresa para realziação de
show artísitco e tal quebra de ordem cronológica se faz Secretário Municipal de Saúde
necessária para comemoração ao Outubro Rosa.
Fornecedor: Raphael Tegani Ribeiro JUSTIFICATIVA
(inversão de ordem cronológica de pagamento)
Empenho(s): 24606/2021
Nos termos do art. 5º da Lei Federal nº. 8.666/93 e
Valor: R$ 1.200,00 instrução 02/95 item II e aditamento 01/97 do Tribunal
de Contas do Estado, vem justificar a necessidade de
Avaré, 27 de outubro de 2021
alteração da ordem cronológica de pagamentos por se
Isabel Cristina Cardoso
tratar de aquisição de medicamentos e tal quebra de
Secretária Municipal de Cultura ordem cronológica se faz necessária para atendimento
da demanda de pacientes do Município.
JUSTIFICATIVA Fornecedor: Portal Ltda.
(inversão de ordem cronológica de pagamento)
Empenho(s): 8526,21900/2021
Nos termos do art. 5º da Lei Federal nº. 8.666/93 e
Valor: R$ 42.904,96
instrução 02/95 item II e aditamento 01/97 do Tribunal
de Contas do Estado, vem justificar a necessidade de Avaré, 27 de outubro de 2021
alteração da ordem cronológica de pagamentos por se
Roslindo Wilson Machado
tratar de contratação de empresa para realização de
show artístico musical e tal quebra de ordem cronológica Secretário Municipal de Saúde
se faz necessária para comemoração ao Outubro Rosa.
Fornecedor: Gomez Brasil Produções Eireli JUSTIFICATIVA
(inversão de ordem cronológica de pagamento)
Empenho(s): 24605/2021
Nos termos do art. 5º da Lei Federal nº. 8.666/93 e
Valor: R$ 2.000,00 instrução 02/95 item II e aditamento 01/97 do Tribunal
de Contas do Estado, vem justificar a necessidade de
Avaré, 27 de outubro de 2021
alteração da ordem cronológica de pagamentos por se
Isabel Cristina Cardoso
tratar de aquisição de medicamentos e tal quebra de
Secretária Municipal de Cultura ordem cronológica se faz necessária para atendimento
da demanda da Secretaria de Saúde.
JUSTIFICATIVA Fornecedor: Cirúrgica Nossa Senhora Eireli EPP
(inversão de ordem cronológica de pagamento)
Empenho(s): 11157,17047/2021
Nos termos do art. 5º da Lei Federal nº. 8.666/93 e
Valor: R$ 3.500,00
instrução 02/95 item II e aditamento 01/97 do Tribunal
de Contas do Estado, vem justificar a necessidade de Avaré, 27 de outubro de 2021
alteração da ordem cronológica de pagamentos por se
Roslindo Wilson Machado
tratar de aquisição de materiais e insumos para curativos
e tal quebra de ordem cronológica se faz necessária para Secretário Municipal de Saúde
atendimento de pacientes com Mandados Judiciais.
Fornecedor: Quatile Distribuidora de Produtos Médicos
Estância Turística de Avaré – Estado de São Paulo 6
Instituído pela Lei nº 37, de 28 de março de 2001 e Decreto nº 5.057, de 03 de janeiro de 2018
Semanário Oficial assinado digitalmente conforme MP nº 2.200-2, de 2001, garantindo autenticidade, validade jurídica e integridade.
SEMANÁRIO
Oficial Eletrônico
avaré.sp.gov.br
Quarta-feira, 27 de outubro de 2021 Ano V | Edição nº 1111 Prefeito: Joselyr B. Costa Silvestre
JUSTIFICATIVA Empenho(s):22454/2021
(inversão de ordem cronológica de pagamento)
Valor: R$ 162.489,40
Nos termos do art. 5º da Lei Federal nº. 8.666/93 e
Avaré, 27 de outubro de 2021
instrução 02/95 item II e aditamento 01/97 do Tribunal
de Contas do Estado, vem justificar a necessidade de Roslindo Wilson Machado
alteração da ordem cronológica de pagamentos por se
Secretário Municipal de Saúde
tratar de aquisição de microcomputadores e tal quebra de
ordem cronológica se faz necessária para utilização nos
Departamentos desta Secretaria de Fazenda. JUSTIFICATIVA
(inversão de ordem cronológica de pagamento)
Fornecedor: Microware Engenharia de Sistemas Ltda.
Nos termos do art. 5º da Lei Federal nº. 8.666/93 e
Empenho(s): 21756/2021 instrução 02/95 item II e aditamento 01/97 do Tribunal
de Contas do Estado, vem justificar a necessidade de
Valor: R$ 91.000,00
alteração da ordem cronológica de pagamentos por se
Avaré, 27 de outubro de 2021
tratar de prestação de serviços de desenvolvimento e
Itamar de Araujo suporte na área de programação de web sites e tal quebra
de ordem cronológica se faz necessária para os serviços
Secretário Municipal de Fazenda
da Secretaria de Comunicação.
Fornecedor: A6 Publicidade e Marketing Digital Ltda.
JUSTIFICATIVA
(inversão de ordem cronológica de pagamento) Empenho(s): 21747/01
Nos termos do art. 5º da Lei Federal nº. 8.666/93 e
Valor: R$ 637,90
instrução 02/95 item II e aditamento 01/97 do Tribunal
Avaré, 27 de outubro de 2021
de Contas do Estado, vem justificar a necessidade de
alteração da ordem cronológica de pagamentos por se Thaís Francini Christino
tratar de aquisição de carne de frango e tal quebra de
Secretária Municipal de Comunicação
ordem cronológica se faz necessária para fornecimento
de alimentação nos equipamentos da Semades.
Fornecedor: Belaris Alimentos Ltda. PREFEITURA DA ESTÂNCIA TURÍSTICA DE AVARÉ
JUSTIFICATIVA
Empenho(s): 19778/2021
(inversão de ordem cronológica de pagamento)
Valor: R$ 686,40
Nos termos do art. 5º da Lei Federal nº. 8.666/93 e
Avaré, 27 de outubro de 2021 instrução 02/95 item II e aditamento 01/97 do Tribunal
de Contas do Estado, vem justificar a necessidade de
Adriana Moreira Gomes
alteração da ordem cronológica de pagamentos por se
Secretária Municipal de Desenv. e Assist. Social
tratar de aquisição de gases medicinais e tal quebra de
ordem cronológica se faz necessária para atendimento da
JUSTIFICATIVA demanda da Secretaria de Saúde.
(inversão de ordem cronológica de pagamento)
Fornecedor: White Martins Gases Industriais Ltda.
Nos termos do art. 5º da Lei Federal nº. 8.666/93 e
Empenho(s): 5511,11287,15320,15321,15322/2021
instrução 02/95 item II e aditamento 01/97 do Tribunal
de Contas do Estado, vem justificar a necessidade de Valor: R$ 149.118,62
alteração da ordem cronológica de pagamentos por se
Avaré, 27 de outubro de 2021
tratar de aquisição de medicamentos e tal quebra de
ordem cronológica se faz necessária para atendimento Roslindo Wilson Machado
dos pacientes atendidos pela CASE. Secretário Municipal de Saúde
Fornecedor: Comercial Santana Soluções Ltda. ME
Estância Turística de Avaré – Estado de São Paulo 7
Instituído pela Lei nº 37, de 28 de março de 2001 e Decreto nº 5.057, de 03 de janeiro de 2018
Semanário Oficial assinado digitalmente conforme MP nº 2.200-2, de 2001, garantindo autenticidade, validade jurídica e integridade.
SEMANÁRIO
Oficial Eletrônico
avaré.sp.gov.br
Quarta-feira, 27 de outubro de 2021 Ano V | Edição nº 1111 Prefeito: Joselyr B. Costa Silvestre
JUSTIFICATIVA tratar de fornecimento de emulsão e massa asfáltica e
(inversão de ordem cronológica de pagamento) tal quebra de ordem cronológica se faz necessária para
conservação de vias públicas.
Nos termos do art. 5º da Lei Federal nº. 8.666/93 e
instrução 02/95 item II e aditamento 01/97 do Tribunal Fornecedor: MS Azuaga e Cerigatto Ltda.
de Contas do Estado, vem justificar a necessidade de
Empenho(s): 15284,22489/2021
alteração da ordem cronológica de pagamentos por
Valor: R$ 62.946,92
se tratar de fornecimento de medicamentos, tal quebra
de ordem cronológica se faz necessária para atender a Avaré, 27 de outubro de 2021
Secretaria Municipal de Saúde.
Cesar Augusto Luciano Franco Morelli
Fornecedor: Exemplarmed Comércio de Produtos
Secretário Municipal de Serviços
Hospitalares Ltda Epp
Empenho(s): 14969,21897/2021
Valor: R$ 11.788,80
Avaré, 27 de outubro de 2021
Roslindo Wilson Machado
Secretário Municipal de Saúde
JUSTIFICATIVA
(inversão de ordem cronológica de pagamento)
Nos termos do art. 5º da Lei Federal nº. 8.666/93 e
instrução 02/95 item II e aditamento 01/97 do Tribunal
de Contas do Estado, vem justificar a necessidade de
alteração da ordem cronológica de pagamentos por se
tratar de serviço de fretamento diário para transporte
de pacientes e tal quebra de ordem cronológica se faz
necessária para atender as necessidades da Secretaria
Municipal de Saúde.
Fornecedor: Rápido Sumaré Ltda
Empenho(s):10176,6295/2021
Valor: R$ 108.915,69
Avaré, 27 de outubro de 2021
Roslindo Wilson Machado
Secretário Municipal de Saúde
JUSTIFICATIVA
(inversão de ordem cronológica de pagamento)
Nos termos do art. 5º da Lei Federal nº. 8.666/93 e
instrução 02/95 item II e aditamento 01/97 do Tribunal
de Contas do Estado, vem justificar a necessidade de
alteração da ordem cronológica de pagamentos por se
Estância Turística de Avaré – Estado de São Paulo 8
Instituído pela Lei nº 37, de 28 de março de 2001 e Decreto nº 5.057, de 03 de janeiro de 2018
Semanário Oficial assinado digitalmente conforme MP nº 2.200-2, de 2001, garantindo autenticidade, validade jurídica e integridade.
SEMANÁRIO
Oficial Eletrônico
avaré.sp.gov.br
Quarta-feira, 27 de outubro de 2021 Ano V | Edição nº 1111 Prefeito: Joselyr B. Costa Silvestre
Outros Atos
Estância Turística de Avaré – Estado de São Paulo 9
Instituído pela Lei nº 37, de 28 de março de 2001 e Decreto nº 5.057, de 03 de janeiro de 2018
Semanário Oficial assinado digitalmente conforme MP nº 2.200-2, de 2001, garantindo autenticidade, validade jurídica e integridade.
SEMANÁRIO
Oficial Eletrônico
avaré.sp.gov.br
Quarta-feira, 27 de outubro de 2021 Ano V | Edição nº 1111 Prefeito: Joselyr B. Costa Silvestre
Estância Turística de Avaré – Estado de São Paulo 10
Instituído pela Lei nº 37, de 28 de março de 2001 e Decreto nº 5.057, de 03 de janeiro de 2018
Semanário Oficial assinado digitalmente conforme MP nº 2.200-2, de 2001, garantindo autenticidade, validade jurídica e integridade.
SEMANÁRIO
Oficial Eletrônico
avaré.sp.gov.br
Quarta-feira, 27 de outubro de 2021 Ano V | Edição nº 1111 Prefeito: Joselyr B. Costa Silvestre
Estância Turística de Avaré – Estado de São Paulo 11
Instituído pela Lei nº 37, de 28 de março de 2001 e Decreto nº 5.057, de 03 de janeiro de 2018
Semanário Oficial assinado digitalmente conforme MP nº 2.200-2, de 2001, garantindo autenticidade, validade jurídica e integridade.
SEMANÁRIO
Oficial Eletrônico
avaré.sp.gov.br
Quarta-feira, 27 de outubro de 2021 Ano V | Edição nº 1111 Prefeito: Joselyr B. Costa Silvestre
Estância Turística de Avaré – Estado de São Paulo 12
Instituído pela Lei nº 37, de 28 de março de 2001 e Decreto nº 5.057, de 03 de janeiro de 2018
Semanário Oficial assinado digitalmente conforme MP nº 2.200-2, de 2001, garantindo autenticidade, validade jurídica e integridade.
SEMANÁRIO
Oficial Eletrônico
avaré.sp.gov.br
Quarta-feira, 27 de outubro de 2021 Ano V | Edição nº 1111 Prefeito: Joselyr B. Costa Silvestre
Estância Turística de Avaré – Estado de São Paulo 13
Instituído pela Lei nº 37, de 28 de março de 2001 e Decreto nº 5.057, de 03 de janeiro de 2018
Semanário Oficial assinado digitalmente conforme MP nº 2.200-2, de 2001, garantindo autenticidade, validade jurídica e integridade.
SEMANÁRIO
Oficial Eletrônico
avaré.sp.gov.br
Quarta-feira, 27 de outubro de 2021 Ano V | Edição nº 1111 Prefeito: Joselyr B. Costa Silvestre
Estância Turística de Avaré – Estado de São Paulo 14
Instituído pela Lei nº 37, de 28 de março de 2001 e Decreto nº 5.057, de 03 de janeiro de 2018
Semanário Oficial assinado digitalmente conforme MP nº 2.200-2, de 2001, garantindo autenticidade, validade jurídica e integridade.
SEMANÁRIO
Oficial Eletrônico
avaré.sp.gov.br
Quarta-feira, 27 de outubro de 2021 Ano V | Edição nº 1111 Prefeito: Joselyr B. Costa Silvestre
Estância Turística de Avaré – Estado de São Paulo 15
Instituído pela Lei nº 37, de 28 de março de 2001 e Decreto nº 5.057, de 03 de janeiro de 2018
Semanário Oficial assinado digitalmente conforme MP nº 2.200-2, de 2001, garantindo autenticidade, validade jurídica e integridade.
SEMANÁRIO
Oficial Eletrônico
avaré.sp.gov.br
Quarta-feira, 27 de outubro de 2021 Ano V | Edição nº 1111 Prefeito: Joselyr B. Costa Silvestre
MUNICIPIO DE AVARE
